Request Product Name,Open Comments,Requested Product name,Link to Requests,benchmark images,Nutritional attributes,Sourced weight,Weight units,Buyer company,Additional details,Auto Number,Benchmark's Company/Brand,Benchmark's product link,First Created,Last Updated
"Ardo org bean gr whole blanch medium no cutting size , 0.6 Gr.,Harduf - All Organics",0,Ardo org bean gr whole blanch medium no cutting size ,"Organic Frozen vegetables, Harduf - All Organics",,Organic,0.6,Gr.,Harduf - All Organics,,#207,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 2 Mar, 2025"
"Ardo org broccolimix 4x2,5kg, 0.6 Gr.,Harduf - All Organics",0,"Ardo org broccolimix 4x2,5kg","Organic Frozen vegetables, Harduf - All Organics",,Organic,0.6,Gr.,Harduf - All Organics,,#205,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 2 Mar, 2025"
"Ardo org pea garden not calibrated  , 0.6 Gr.,Harduf - All Organics",0,Ardo org pea garden not calibrated  ,"Organic Frozen vegetables, Harduf - All Organics",,Organic,0.6,Gr.,Harduf - All Organics,,#206,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 2 Mar, 2025"
"Ardo org summermix, 0.6 Gr.,Harduf - All Organics",0,Ardo org summermix,"Organic Frozen vegetables, Harduf - All Organics",,Organic,0.6,Gr.,Harduf - All Organics,,#204,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 2 Mar, 2025"
"Banana flavored seaweed snack, 40 Gr.,Ha'Sade organic",0,Banana flavored seaweed snack,"SeaWeed Snacks, Ha'Sade organic",catalog_238939-l.jpg,N/A,40,Gr.,Ha'Sade organic,,#135, LAVERLAND CRUNCH,https://rani-organi.co.il/%D7%98%D7%99%D7%99%D7%A1%D7%98-%D7%90%D7%95%D7%A3-%D7%90%D7%A1%D7%99%D7%94-%D7%97%D7%98%D7%99%D7%A3-%D7%90%D7%A6%D7%95%D7%AA-%D7%A7%D7%9C%D7%95%D7%99%D7%95%D7%AA-%D7%91%D7%98%D7%A2%D7%9D-%D7%91%D7%A0%D7%A0%D7%94-945-%D7%92%D7%A8,"By Operation Manager on 26 Jan, 2025","By Operation Manager on 27 Jan, 2025"
"Black beans in Tetra Pak, 380 Gr.,Shufersal",0,Black beans in Tetra Pak,"Legumes in Tetra Pak, Shufersal",convert.webp,N/A,380,Gr.,Shufersal,,#220,Shufersal,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Black beans, 380 Gr.,Shufersal",0,Black beans,"Legumes in Conerves, Shufersal",convert.jpg,N/A,380,Gr.,Shufersal,,#015,Yachin,,"By Udi Stryk on 30 Oct, 2024","By Operation Manager on 28 Jan, 2025"
"breadcrumbs  10 kg ,  Gr.,Milouoff",0,breadcrumbs  10 kg ,"breadcrumbs 5- 10 kg milouoff, Milouoff",,N/A,,Gr.,Milouoff,,#267,,,"By Operation Manager on 26 May, 2025","By Operation Manager on 26 May, 2025"
"breadcrumbs 5kg , 5 kg Kg.,Milouoff",0,breadcrumbs 5kg ,"breadcrumbs 5- 10 kg milouoff, Milouoff",,N/A,5 kg,Kg.,Milouoff,,#266,,,"By Operation Manager on 26 May, 2025","By Operation Manager on 26 May, 2025"
"Broccoli Frozen Vegetables , 800 Gr.,Shufersal",0,Broccoli Frozen Vegetables ,"Frozen Vegetables, Shufersal",convert.jpg,N/A,800,Gr.,Shufersal,,#092,Sanfrost,https://www.google.com/search?q=%D7%91%D7%A8%D7%95%D7%A7%D7%95%D7%9C%D7%99+%D7%A7%D7%A4%D7%95%D7%90%D7%99%D7%9D+%D7%A1%D7%A0%D7%A4%D7%A8%D7%95%D7%A1%D7%98&sa=X&sca_esv=15ea5b57039dcf13&tbm=shop&ei=Nc2ZZ-m0H73Yxc8P6IXesQ0&ved=0ahUKEwipo_ebqZqLAxU9bPEDHeiCN9YQ4dUDCAU&uact=5&oq=%D7%91%D7%A8%D7%95%D7%A7%D7%95%D7%9C%D7%99+%D7%A7%D7%A4%D7%95%D7%90%D7%99%D7%9D+%D7%A1%D7%A0%D7%A4%D7%A8%D7%95%D7%A1%D7%98&gs_lp=Egtwcm9kdWN0cy1jYyIq15HXqNeV16fXldec15kg16fXpNeV15DXmdedINeh16DXpNeo15XXodeYSO0MUNgCWOoMcAB4AJABAJgB6wOgAcwUqgEJMC4xLjAuNC4yuAEDyAEA-AEBmAIAoAIAmAMAiAYBkgcAoAfxBA&sclient=products-cc#spd=11675888284125874364,"By SmartSuite Automation on 11 Nov, 2024","By Success Management on 29 Jan, 2025"
"Bruschettine (90g) – Flavors: Barbecue, Mediterranean, 90 Gr.,Leiman Schlussel Ltd",0,"Bruschettine (90g) – Flavors: Barbecue, Mediterranean","cracker 180 G , Leiman Schlussel Ltd",,N/A,90,Gr.,Leiman Schlussel Ltd,,#241,,,"By Operation Manager on 3 Mar, 2025","By Operation Manager on 3 Mar, 2025"
"Butter Cookies, sugar-free, 200 Gr.,Leiman Schlussel Ltd",0,"Butter Cookies, sugar-free","Cookies COOPERNATH, Leiman Schlussel Ltd",download (2).jpg,N/A,200,Gr.,Leiman Schlussel Ltd,,#212,,,"By Operation Manager on 18 Feb, 2025","By Operation Manager on 18 Feb, 2025"
"Canned chickpeas in Tetra Pak, 380 Gr.,Shufersal",0, Canned chickpeas in Tetra Pak,"Legumes in Tetra Pak, Shufersal",7296073497189.jpg,N/A,380,Gr.,Shufersal,,#221,Shufersal,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Cannellini beans, 380 Gr.,Shufersal",0,Cannellini beans,"Legumes in Conerves, Shufersal",A2_Tomato-beans_7290018989081.png,N/A,380,Gr.,Shufersal,,#016,Yachin,,"By Udi Stryk on 30 Oct, 2024","By Operation Manager on 28 Jan, 2025"
"Caostini (Pack of 5 x 30g) – Flavors: Pizza, Classic, 150 Gr.,Leiman Schlussel Ltd",0,"Caostini (Pack of 5 x 30g) – Flavors: Pizza, Classic","cracker 180 G , Leiman Schlussel Ltd",,N/A,150,Gr.,Leiman Schlussel Ltd,,#240,,,"By Operation Manager on 3 Mar, 2025","By Operation Manager on 3 Mar, 2025"
"Carletti Sandwich Chocolate,  Gr.,Foodz",0,Carletti Sandwich Chocolate,"Chooclate and Candy of Carletti, Foodz",,N/A,,Gr.,Foodz,,#246,,,"By Operation Manager on 13 Mar, 2025","By Operation Manager on 13 Mar, 2025"
"chickpeas , 580 Gr.,Shufersal",0,chickpeas ,"Legumes in Conerves, Shufersal",7290000208428.jpg,N/A,580,Gr.,Shufersal,"Chickpeas in water and salt in a tin,
net weight 250 gr",#001,,,"By Udi Stryk on 30 Oct, 2024","By Operation Manager on 28 Jan, 2025"
"chickpeas Frozen Vegetables, 600 Gr.,Shufersal",0,chickpeas Frozen Vegetables,"Frozen Vegetables, Shufersal",%D7%97%D7%95%D7%9E%D7%95%D7%A1.png,N/A,600,Gr.,Shufersal,,#177,Sanfrost,"https://www.google.com/shopping/product/9244782474440579038?q=%D7%97%D7%95%D7%9E%D7%95%D7%A1+%D7%A7%D7%A4%D7%95%D7%90%D7%99%D7%9D+%D7%A1%D7%A0%D7%A4%D7%A8%D7%95%D7%A1%D7%98&prds=eto:8369167177873212948_0;16515145167355946307_0,pid:12906329958303354047&sa=X&ved=0ahUKEwiOu76KqZqLAxVoQ_EDHf4bOuMQ9pwGCAU","By Success Management on 29 Jan, 2025","By Success Management on 29 Jan, 2025"
"Chips classiche Snacks from Italy, 1 flavor, 130 Gr.,Schestowitz",0,"Chips classiche Snacks from Italy, 1 flavor","Potato Chips Snacks, Schestowitz",convert.jpg,,130,Gr.,Schestowitz,,#050,LAY'S,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 27 Jan, 2025"
"Chips Ketchup Snacks from Italy, 2nd flavor, 130 Gr.,Schestowitz",0,"Chips Ketchup Snacks from Italy, 2nd flavor","Potato Chips Snacks, Schestowitz",unnamed.png,,130,Gr.,Schestowitz,,#051,LAY'S,https://www.comprice.co.il/Products/5900259128515,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 27 Jan, 2025"
"chocolate bars 100 g, 100 Gr.,Foodz",0,chocolate bars 100 g,"Chocolate bars, Foodz",,N/A,100,Gr.,Foodz,,#237,,,"By Operation Manager on 2 Mar, 2025","By Operation Manager on 2 Mar, 2025"
"Chocolate eggs 3*60 gr., 180 Gr.,",0,Chocolate eggs 3*60 gr.,,"71ykFy+2QjL._AC_UF1000,1000_QL80_.jpg",N/A,180,Gr.,,,#080,kinder,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 18 Feb, 2025"
"Chocolate eggs 20*3, 60 Gr.,Yochananof",0,Chocolate eggs 20*3,"Chocolate eggs, Yochananof",,N/A,60,Gr.,Yochananof,,#201,,,"By Operation Manager on 17 Feb, 2025","By Operation Manager on 17 Feb, 2025"
"Chocolate-flavored Petit Beurre , 300 Gr.,Foodz, Shufersal",0,Chocolate-flavored Petit Beurre ,"Petit Beurre Biscuits , FoodzShufersal",current packaging Petit Beurre 4.jpg,N/A,300,Gr.,Foodz | Shufersal,,#235,Shufersal,,"By Operation Manager on 2 Mar, 2025","By Operation Manager on 2 Mar, 2025"
"Chooclate pretzel , Ta'aman, 120 Gr.,Ta'aman",0,"Chooclate pretzel , Ta'aman","Chooclate pretzel , Ta'aman",12532257_7290118420217_1_Enlarge.jpg,N/A,120,Gr.,Ta'aman,,#195,Osem,,"By Operation Manager on 11 Feb, 2025","By Operation Manager on 11 Feb, 2025"
"choooky coooky, 200 Gr.,Leiman Schlussel Ltd",0,choooky coooky,"Cookies COOPERNATH, Leiman Schlussel Ltd",Coppenrath%20Choooky%20Coooky%20Sandwich%20Biscuits%20150g-c2ZREfyQwz.jpg,N/A,200,Gr.,Leiman Schlussel Ltd,,#215,,,"By Operation Manager on 18 Feb, 2025","By Operation Manager on 18 Feb, 2025"
"Chopped Tomatoes 400*3, 400 Gr.,Harduf - All Organics",0, Chopped Tomatoes 400*3,"Organic Whole Peeled and Chopped Tomatoes, Harduf - All Organics",7290017325507 (2).jpg,Organic,400,Gr.,Harduf - All Organics,,#244,,,"By Operation Manager on 13 Mar, 2025","By Operation Manager on 13 Mar, 2025"
"Cinnamon Sugar Flavored Pita Chips,  Gr.,Shufersal",0,Cinnamon Sugar Flavored Pita Chips,"Pita Chips & Grissini, Shufersal",8105lny+qSL.jpg,N/A,,Gr.,Shufersal,,#152,,,"By Operation Manager on 28 Jan, 2025","By Operation Manager on 28 Jan, 2025"
"classic potato chips,  Gr.,",0,classic potato chips,,,N/A,,Gr.,,,#242,,,"By Operation Manager on 4 Mar, 2025","By Operation Manager on 28 Apr, 2025"
"Coconut Cookies from Vicenzi, Shufersal , 150 Gr.,Shufersal",0,"Coconut Cookies from Vicenzi, Shufersal ","Cookies from Vicenzi, Shufersal",grisbi-coconut-300x300.jpg,N/A,150,Gr.,Shufersal,,#163,Vicenzi,,"By Operation Manager on 28 Jan, 2025","By Operation Manager on 28 Jan, 2025"
"Corn Cakes Snack with Legumes 60 grams Harduf, 60 Gr.,Harduf - All Organics",0,Corn Cakes Snack with Legumes 60 grams Harduf,"Organic Whole Rice and Legumes Snack, Harduf - All Organics",7e99f76e016c2ef80267f51916baf206.png,Organic,60,Gr.,Harduf - All Organics,,#178,Harduf,https://maxpharm.co.il/products/%D7%97%D7%98%D7%99%D7%A3-%D7%91%D7%99%D7%A0%D7%92-%D7%9C%D7%9C%D7%90-%D7%92%D7%9C%D7%95%D7%98%D7%9F-%D7%AA%D7%99%D7%A8%D7%A1-%D7%95%D7%A7%D7%98%D7%A0%D7%99%D7%95%D7%AA-60-%D7%92%D7%A8%D7%9D-%D7%94%D7%A8%D7%93%D7%95%D7%A3?variant=43742026891439&country=IL&currency=ILS&keyword=&campaignID=19441067478&matchtype=&adgroupID=&gad_source=1&gclid=CjwKCAiAneK8BhAVEiwAoy2HYZ2J_KzxxqGrIXfDN_uTbht3-p4l5vnpTZcZOnzCI0uIZPAWCNIczxoCEP8QAvD_BwE,"By Success Management on 29 Jan, 2025","By Success Management on 29 Jan, 2025"
"Corn, whole rice, and buckwheat crispy snack 60 grams Harduf- All Organics, 60 Gr.,Harduf - All Organics",0,"Corn, whole rice, and buckwheat crispy snack 60 grams Harduf- All Organics","Organic Whole Rice and Legumes Snack, Harduf - All Organics",Q347100_2862023151739_250_180.png,Organic,60,Gr.,Harduf - All Organics,,#064,Harduf,https://www.tevaworld.com/products/copy-of-%D7%94%D7%A8%D7%93%D7%95%D7%A3-%D7%97%D7%98%D7%99%D7%A3-%D7%91%D7%99%D7%A0%D7%92-%D7%9C%D7%9C%D7%90-%D7%92%D7%9C%D7%95%D7%98%D7%9F-%D7%90%D7%95%D7%A8%D7%96-%D7%9E%D7%9C%D7%90-%D7%95%D7%90%D7%A4%D7%95%D7%A0%D7%94-%D7%90%D7%95%D7%A8%D7%92%D7%A0%D7%99-60-%D7%92%D7%A8%D7%9D-1?variant=45963263541565&country=IL&currency=ILS&utm_source=google&utm_medium=cpc&utm_campaign=19600489321&utm_content=&utm_term=&gad_source=1&gclid=Cj0KCQiAwOe8BhCCARIsAGKeD57yqIM8GkeodDwGsp03KcHx9K_lk7Nq36sdEzZ6BlHxRW2oVStl9jMaApIcEALw_wcB,"By SmartSuite Automation on 11 Nov, 2024","By Success Management on 29 Jan, 2025"
"CORNFLAKES SHUFERSAL 750 GR., Shufersal, 750 Gr.,Shufersal",0,"CORNFLAKES SHUFERSAL 750 GR., Shufersal","CORNFLAKES SHUFERSAL 750 GR., Shufersal",convert.jpg,N/A,750,Gr.,Shufersal,"Extruded flakes, pale yellow color ",#071,,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"Cornflakes,  Gr.,Leiman Schlussel Ltd",0,Cornflakes,"Cornflakes 750g, Leiman Schlussel Ltd",,N/A,,Gr.,Leiman Schlussel Ltd,,#258,,,"By Operation Manager on 31 Mar, 2025","By Operation Manager on 31 Mar, 2025"
"crispy Snack Potato & rice flavored beetroot -Energy, 100 Gr.,Ta'aman",0,crispy Snack Potato & rice flavored beetroot -Energy,"Crispy Triangles snack Ta'aman, Ta'aman",image006.jpg,N/A,100,Gr.,Ta'aman,Strauss Energy,#198,,,"By Operation Manager on 12 Feb, 2025","By Operation Manager on 20 Feb, 2025"
"crispy Snack Potato crisps, rice and green peas-Energy, 100 Gr.,Ta'aman",0,"  crispy Snack Potato crisps, rice and green peas-Energy","Crispy Triangles snack Ta'aman, Ta'aman",1000086010.png,N/A,100,Gr.,Ta'aman,,#200,,,"By Operation Manager on 12 Feb, 2025","By Operation Manager on 12 Feb, 2025"
"crispy Snack Rice corn fritters and caramelized onions-Energy, 100 Gr.,Ta'aman",0,crispy Snack Rice corn fritters and caramelized onions-Energy,"Crispy Triangles snack Ta'aman, Ta'aman",7290110577599-%D7%9E%D7%A9%D7%95%D7%9C%D7%A9%D7%95%D7%AA-%D7%91%D7%A6%D7%9C-%D7%9E%D7%A7%D7%95%D7%A8%D7%9E%D7%9C-%D7%99%D7%9E%D7%95%D7%AA-%D7%94%D7%A9%D7%A0%D7%94.jpg,N/A,100,Gr.,Ta'aman,,#199,,,"By Operation Manager on 12 Feb, 2025","By Operation Manager on 20 Feb, 2025"
"Crushed Tomato, 4100 Gr.,ProPlus",0,Crushed Tomato,"Diced Tomato & Crushed Tomato, ProPlus",,N/A,4100,Gr.,ProPlus,,#226,,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Crushed tomatoes, 800 Gr.,Shufersal",0,Crushed tomatoes,"Tomato products, Shufersal",2023-07-30T17-18-14-098Z.jpg,N/A,800,Gr.,Shufersal,,#005,Yachin,https://www.shufersal.co.il/online/he/A?prd=P_208022,"By Udi Stryk on 30 Oct, 2024","By Success Management on 29 Jan, 2025"
"Dark chocolate 72% cocoa solids, no added sugar, Shufersal, 100 Gr.,Shufersal",0,"Dark chocolate 72% cocoa solids, no added sugar, Shufersal","No-added sugar Chocolate-covered wafers, Shufersal",7296073295662.jpg,No- Sugar added,100,Gr.,Shufersal,,#065,Shufersal,https://www.pricez.co.il/Product/1093302/%D7%A9%D7%95%D7%A7%D7%95%D7%9C%D7%93-%D7%9E%D7%A8%D7%99%D7%A8-72-%D7%90%D7%97%D7%95%D7%96-%D7%9E%D7%95%D7%A6%D7%A7%D7%99-%D7%A7%D7%A7%D7%90%D7%95-%D7%9C%D7%9C%D7%90-%D7%AA%D7%95%D7%A1%D7%A4%D7%AA-%D7%A1%D7%95%D7%9B%D7%A8-%D7%A9%D7%95%D7%A4%D7%A8%D7%A1%D7%9C-100-%D7%92%D7%A8%D7%9D,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 29 Jan, 2025"
"DARK CHOCOLATE 72% SUGAR FREE 100G, 100 Gr.,Shufersal",0,DARK CHOCOLATE 72% SUGAR FREE 100G,"Chocolate Tablets sugar free, Shufersal",,N/A,100,Gr.,Shufersal,,#262,,,"By Operation Manager on 8 Apr, 2025","By Operation Manager on 8 Apr, 2025"
"Dark Chocolate Tablets, 100Gr. Sugar-Free, Shufersal, 100 Gr.,Shufersal",0,"Dark Chocolate Tablets, 100Gr. Sugar-Free, Shufersal","Chocolate Tablets, 100Gr. Sugar-Free, Shufersal",1CH2757.jpg,"Sugar Free , Gluten free",100,Gr.,Shufersal,,#076,,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"Diced Tomato, 2500 Gr.,ProPlus",0,Diced Tomato,"Diced Tomato & Crushed Tomato, ProPlus",,N/A,2500,Gr.,ProPlus,,#225,,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Diced tomatoes, 800 Gr.,Shufersal",0,Diced tomatoes,"Tomato products, Shufersal",convert.jpg,Organic,800,Gr.,Shufersal,,#003,Yachin,https://www.google.com/search?q=%D7%A2%D7%92%D7%91%D7%A0%D7%99%D7%95%D7%AA+%D7%97%D7%AA%D7%95%D7%9B%D7%95%D7%AA+%D7%9C%D7%A7%D7%95%D7%91%D7%99%D7%95%D7%AA%2C++%D7%99%D7%9B%D7%99%D7%9F&sca_esv=15ea5b57039dcf13&biw=1920&bih=911&tbm=shop&ei=1NKZZ4LlKO2qkdUPhpWWoAQ&ved=0ahUKEwiCn5bKrpqLAxVtVaQEHYaKBUQQ4dUDCAg&uact=5&oq=%D7%A2%D7%92%D7%91%D7%A0%D7%99%D7%95%D7%AA+%D7%97%D7%AA%D7%95%D7%9B%D7%95%D7%AA+%D7%9C%D7%A7%D7%95%D7%91%D7%99%D7%95%D7%AA%2C++%D7%99%D7%9B%D7%99%D7%9F&gs_lp=Egtwcm9kdWN0cy1jYyI116LXkteR16DXmdeV16og15fXqteV15vXldeqINec16fXldeR15nXldeqLCAg15nXm9eZ159I0BBQ8wFY0AtwAHgAkAEAmAGhA6AByQ2qAQkwLjEuMC4zLjG4AQPIAQD4AQGYAgCgAgCYAwCIBgGSBwCgB-EB&sclient=products-cc,"By Udi Stryk on 30 Oct, 2024","By Success Management on 29 Jan, 2025"
"double cookey  Cocoa Gluten Free , 300 Gr.,Shufersal",0,double cookey  Cocoa Gluten Free ,"double cookey gluten free, Shufersal",4006952005779.jpg,Gluten free,300,Gr.,Shufersal,,#147,coppenrath,,"By Operation Manager on 27 Jan, 2025","By Operation Manager on 27 Jan, 2025"
"double cookey Palmoilfree Double Coooky Gluten Free & Lactose, 300 Gr.,Shufersal",0, double cookey Palmoilfree Double Coooky Gluten Free & Lactose,"double cookey gluten free, Shufersal",61JFWeiEoZL.jpg,Gluten free,300,Gr.,Shufersal,,#148,coppenrath,,"By Operation Manager on 27 Jan, 2025","By Operation Manager on 27 Jan, 2025"
"double cookey Vanilla gluten free, Shufersal, 300 Gr.,Shufersal",0,"double cookey Vanilla gluten free, Shufersal","double cookey gluten free, Shufersal","61qVfNWfjkL._AC_UF894,1000_QL80_.jpg",Gluten free,300,Gr.,Shufersal,,#066,coppenrath,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 27 Jan, 2025"
"Dutch Butter Cookies, Shufersal, 227 Gr.,Shufersal",0,"Dutch Butter Cookies, Shufersal","Dutch Butter Cookies, Shufersal","61CDhHDYb8L._AC_UF894,1000_QL80_.jpg",N/A,227,Gr.,Shufersal,,#093,,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"Dutch Caramel Wafers, Shufersal,  Gr.,",0,"Dutch Caramel Wafers, Shufersal",,,N/A,,Gr.,,,#083,,,"By SmartSuite Automation on 11 Nov, 2024","By Udi Stryk on 11 Nov, 2024"
"ewfdwefew, Leiman Schlussel Ltd,,  Gr.,",0,"ewfdwefew, Leiman Schlussel Ltd,",,,N/A,,Gr.,,,#109,,,"By SmartSuite Automation on 13 Nov, 2024","By Udi Stryk on 13 Nov, 2024"
"Extra virgin olive oil - 1 lit, 1 lit.,Shufersal",0,Extra virgin olive oil - 1 lit,"Extra virgin olive oil - 1 lit - Meuloliva, Shufersal",convert.jpg,N/A,1,lit.,Shufersal,,#129,Yad Mordechai,https://www.comprice.co.il/Products/7290006374660,"By Operation Manager on 26 Jan, 2025","By Operation Manager on 27 Jan, 2025"
"Extra virgin olive oil 3.8 liter, 3.8 lit.,",0,Extra virgin olive oil 3.8 liter,,convert.jpg,N/A,3.8,lit.,,,#161,Sonoma Farm,,"By Operation Manager on 28 Jan, 2025","By Success Management on 29 Jan, 2025"
"Extra virgin olive oil,  Gr.,",0,Extra virgin olive oil,,,N/A,,Gr.,,,#087,,,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 28 Jan, 2025"
"Farfalle Pasta, 500 Gr.,L&R Global",0,Farfalle Pasta,"Pasta 500 g L&R Global, L&R Global",,N/A,500,Gr.,L&R Global,,#231,Osem,,"By Operation Manager on 27 Feb, 2025","By Operation Manager on 27 Feb, 2025"
"Fillas Dough 500g - Michail Arabatzis, 500 Gr.,Shufersal",0,Fillas Dough 500g - Michail Arabatzis,"Filo  and puff pastry, Shufersal",,N/A,500,Gr.,Shufersal,,#224,Shufersal,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Filo Sheets for Pies 500g.(FROZEN) - Michail Arabatzis , 500 Gr.,Shufersal",0,Filo Sheets for Pies 500g.(FROZEN) - Michail Arabatzis ,"Filo  and puff pastry, Shufersal",,N/A,500,Gr.,Shufersal,,#223,Shufersal,,"By Operation Manager on 19 Feb, 2025","By Operation Manager on 19 Feb, 2025"
"Finely Chopped Tomatoes 3x400, 400 Gr.,Shufersal",0,Finely Chopped Tomatoes 3x400,"Finely Chopped Tomatoes 3x400, Shufersal",8005110170300_19072021143237_large.jpg,Organic,400,Gr.,Shufersal,,#018,Mutti POMODORO,https://www.pricez.co.il/Product/45999/%D7%A2%D7%92%D7%91%D7%A0%D7%99%D7%95%D7%AA-%D7%97%D7%AA%D7%95%D7%9B%D7%95%D7%AA-%D7%93%D7%A7-%D7%A4%D7%95%D7%9C%D7%A4%D7%94-%D7%9E%D7%95%D7%98%D7%99-3-400-%D7%92%D7%A8%D7%9D,"By Udi Stryk on 11 Nov, 2024","By Success Management on 28 Jan, 2025"
"Finely chopped tomatoes crop 2022, 400 Gr.,",0,Finely chopped tomatoes crop 2022,,7290111933554_86a4e826-b9a7-4de8-8ed4-81d3ff193f5b.jpg,N/A,400,Gr.,,,#098,,https://www.comprice.co.il/Products/7290107973861,"By SmartSuite Automation on 11 Nov, 2024","By Operation Manager on 27 Jan, 2025"
