Title,Open Comments,Request,Benchmark product image.s,Buyer,Existing Suppliers,Sourced Supplier (Existing),D.B/ New Suppliers,Sourcing Status,Auto Number,First Created,"ID",Last Updated
"Crispy Triangles snack Ta'aman, Ta'aman",0,"Crispy Triangles snack Ta'aman, Ta'aman",image006.jpg | 7290110577599-%D7%9E%D7%A9%D7%95%D7%9C%D7%A9%D7%95%D7%AA-%D7%91%D7%A6%D7%9C-%D7%9E%D7%A7%D7%95%D7%A8%D7%9E%D7%9C-%D7%99%D7%9E%D7%95%D7%AA-%D7%94%D7%A9%D7%A0%D7%94.jpg | 1000086010.png,Ta'aman,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#140,"By Operation Manager on 12 Feb, 2025",002298,"By Operation Manager on 12 Feb, 2025"
"double cookey gluten free, Shufersal",0,"double cookey gluten free, Shufersal","61qVfNWfjkL._AC_UF894,1000_QL80_.jpg | 4006952005779.jpg | 61JFWeiEoZL.jpg",Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#044,"By Udi Stryk on 22 Jan, 2025",002192,"By Udi Stryk on 26 Jan, 2025"
"Dutch Butter Cookies, Shufersal",0,"Dutch Butter Cookies, Shufersal","61CDhHDYb8L._AC_UF894,1000_QL80_.jpg",Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#039,"By Udi Stryk on 22 Jan, 2025",002205,"By Udi Stryk on 26 Jan, 2025"
"EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal",0,"EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal",6b76c5a9f3f353315fbff6103de7d713.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#023,"By Udi Stryk on 22 Jan, 2025",002259,"By Udi Stryk on 26 Jan, 2025"
"Finely Chopped Tomatoes 3x400, Shufersal",0,"Finely Chopped Tomatoes 3x400, Shufersal",8005110170300_19072021143237_large.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#034,"By Udi Stryk on 22 Jan, 2025",002219,"By Udi Stryk on 26 Jan, 2025"
"Finely chopped tomatoes crop 2022, ProPlus",0,"Finely chopped tomatoes crop 2022, ProPlus",convert.jpg,ProPlus,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"La Doria, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#016,"By Udi Stryk on 22 Jan, 2025",002250,"By Udi Stryk on 29 Jan, 2025"
"Frozen French fries, Dor Alon",0,"Frozen French fries, Dor Alon",e9b2bb9f628c0ffd200b704622b61949.jpg | %D7%A6%D7%99%D7%A4%D7%A1-%D7%90%D7%9E%D7%A8%D7%99%D7%A7%D7%90%D7%99-768x512.jpg | %D7%A6%D7%99%D7%A4%D7%A1-%D7%A1%D7%98%D7%99%D7%99%D7%A7.jpg | convert.jpg | convert.jpg,Dor Alon,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#005,"By Udi Stryk on 22 Jan, 2025",002267,"By Udi Stryk on 16 Feb, 2025"
"Frozen french- fries, proplus, ProPlus",0,"Frozen french- fries, proplus, ProPlus",,ProPlus,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Bergia frites, Netherlands",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#101,"By Operation Manager on 6 Feb, 2025",002296,"By Operation Manager on 6 Feb, 2025"
"Frozen Vegetables, Shufersal",0,"Frozen Vegetables, Shufersal",convert.jpg | YBD22_L_P_104836_1.png | 7290000104676.jpg | %D7%97%D7%95%D7%9E%D7%95%D7%A1.png,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#035,"By Udi Stryk on 22 Jan, 2025",002216,"By Udi Stryk on 26 Jan, 2025"
"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",0,"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",convert.jpg,Leiman Schlussel Ltd,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,In process,#013,"By Udi Stryk on 22 Jan, 2025",002271,"By Operation Manager on 6 Feb, 2025"
"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",0,"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",convert.jpg,Leiman Schlussel Ltd,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#086,"By SmartSuite Automation on 6 Feb, 2025",002271,"By SmartSuite Automation on 6 Feb, 2025"
"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",0,"ice cream in cones like Nestle's gumi-gam, Leiman Schlussel Ltd",convert.jpg,Leiman Schlussel Ltd,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#087,"By SmartSuite Automation on 6 Feb, 2025",002271,"By SmartSuite Automation on 6 Feb, 2025"
"Legumes in Conerves, Shufersal",0,"Legumes in Conerves, Shufersal",7290000208428.jpg | A2_Chilli-beans.png | convert.jpg | A2_Tomato-beans_7290018989081.png,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"La Doria, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#022,"By Udi Stryk on 22 Jan, 2025",002262,"By Udi Stryk on 29 Jan, 2025"
"Lemon Juice for salads, Shufersal",0,"Lemon Juice for salads, Shufersal",convert.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Polenghi, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#051,"By Udi Stryk on 29 Jan, 2025",002285,"By Udi Stryk on 29 Jan, 2025"
"Lemon Juice for salads, Ta'aman",0,"Lemon Juice for salads, Ta'aman",6913127_7290000272696.jpg,Ta'aman,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Polenghi, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,In process,#030,"By Udi Stryk on 22 Jan, 2025",002231,"By Udi Stryk on 29 Jan, 2025"
"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Leiman Schlussel Ltd",0,"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Leiman Schlussel Ltd",large_e2d7d553-e6b4-4d37-857c-0c257e9344a6.webp | convert.jpg,Leiman Schlussel Ltd,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#014,"By Udi Stryk on 22 Jan, 2025",002211,"By Udi Stryk on 26 Jan, 2025"
"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal",0,"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal",7290100614259.jpg | 7290100614259.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#019,"By Udi Stryk on 22 Jan, 2025",002277,"By Udi Stryk on 26 Jan, 2025"
"Munchies to Shufersal - 200, 400 gr., Shufersal",0,"Munchies to Shufersal - 200, 400 gr., Shufersal","51kqQ816foL._AC_UF894,1000_QL80_.jpg",Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Maas Intersales, Netherlands",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#020,"By Udi Stryk on 22 Jan, 2025",002275,"By Udi Stryk on 29 Jan, 2025"
"No-added sugar Chocolate-covered wafers, Shufersal",0,"No-added sugar Chocolate-covered wafers, Shufersal",7296073295662.jpg | 7296073295655.jpg | 7296073295679.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#046,"By Udi Stryk on 22 Jan, 2025",002189,"By Udi Stryk on 26 Jan, 2025"
"organic chestnuts, Shufersal",0,"organic chestnuts, Shufersal",a8e7637f1219653025109ebb8d747a3c.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#036,"By Udi Stryk on 22 Jan, 2025",002215,"By Udi Stryk on 26 Jan, 2025"
"Organic frozen vegetables , Harduf - All Organics",0,"Organic frozen vegetables , Harduf - All Organics",7290013994790.jpg | convert.jpg | 92a481_5f3f2d3606d4486fa51e96a9ecff5807~mv2.png,Harduf - All Organics,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"GreenYard, Belgium",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#011,"By Udi Stryk on 22 Jan, 2025",002258,"By Udi Stryk on 29 Jan, 2025"
"Organic Peeled tomatoes 425 gr, Harduf - All Organics",0,"Organic Peeled tomatoes 425 gr, Harduf - All Organics",convert.jpg,Harduf - All Organics,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"La Doria, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#009,"By Udi Stryk on 22 Jan, 2025",002282,"By Udi Stryk on 29 Jan, 2025"
"Organic Whole Rice and Legumes Snack, Harduf - All Organics",0,"Organic Whole Rice and Legumes Snack, Harduf - All Organics",%D7%97%D7%98%D7%99%D7%A3-%D7%91%D7%99%D7%A0%D7%92-%D7%A4%D7%A8%D7%99%D7%9B%D7%99%D7%95%D7%AA-%D7%AA%D7%99%D7%A8%D7%A1-%D7%95%D7%90%D7%95%D7%A8%D7%96-%D7%A9%D7%97%D7%95%D7%A8-%D7%90%D7%95%D7%A8%D7%92%D7%A0%D7%99-60-%D7%92%D7%A8%D7%9D-%D7%94%D7%A8%D7%93%D7%95%D7%A3.webp | Q347100_2862023151739_250_180.png | 7e99f76e016c2ef80267f51916baf206.png | M507989_2762023141656_250_250.png | 3c7f5f49504a2a2ee810f06e6b99fe32.jpg | F22256_2762023142357.png,Harduf - All Organics,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Castelfood srl, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#012,"By Udi Stryk on 22 Jan, 2025",002243,"By Udi Stryk on 29 Jan, 2025"
"Pasta - gluten-free 400 gr, Shufersal",0,"Pasta - gluten-free 400 gr, Shufersal",catalog_529037-l.jpg | 58869623e99007264e10b8f06ac920ec.jpg | convert.webp,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#031,"By Udi Stryk on 22 Jan, 2025",002228,"By Udi Stryk on 26 Jan, 2025"
"Pasta, Shufersal",0,"Pasta, Shufersal",fuzili.jpg | penne.png | Spaghetti.jpg | images.jpeg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Pasta Di- Martino, Italy, Pastificio Mennucci S.P.A, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#025,"By Udi Stryk on 22 Jan, 2025",002252,"By Udi Stryk on 29 Jan, 2025"
"Pita Chips & Grissini, Shufersal",0,"Pita Chips & Grissini, Shufersal","Screen-Shot-2021-06-03-at-2.29.25-PM-199b831e208d4c8aa5e37fd21f0167b1.png | convert.jpg | 81Mn8GZlC3L._AC_UF894,1000_QL80_.jpg | 8105lny+qSL.jpg | a3abe34e9786d5de2c452851a4268ad4_large.webp | c7ea910919728040ff35314ef45456ee_large.webp",Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"La Mole, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#028,"By Udi Stryk on 22 Jan, 2025",002240,"By Udi Stryk on 29 Jan, 2025"
"Potato Chips Snacks, Schestowitz",0,"Potato Chips Snacks, Schestowitz",convert.jpg | unnamed.png,Schestowitz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,"Pata S.P.A, Italy",https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#017,"By Udi Stryk on 22 Jan, 2025",002180,"By Udi Stryk on 29 Jan, 2025"
"Potato Gnocchi - with/ without gluten, Shufersal",0,"Potato Gnocchi - with/ without gluten, Shufersal",de-cecco-gf-gnocchi.webp | %D7%A0%D7%99%D7%95%D7%A7%D7%99-8001250009999-scaled.jpg,Shufersal,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#037,"By Udi Stryk on 22 Jan, 2025",002212,"By Udi Stryk on 26 Jan, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#006,"By Udi Stryk on 22 Jan, 2025",002274,"By Udi Stryk on 26 Jan, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#072,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#073,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#074,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#075,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#076,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#077,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
"Salty snacks - crackers , Foodz",0,"Salty snacks - crackers , Foodz",-Nmz68hQdQOYcdjoHFO6.jpg | cuetara-fish.jpg | cuetara-mix.jpg,Foodz,https://app.smartsuite.com/sp84t6z8/solution/65952d1c3e4152bbaf163c08/66e7296edae289de2ddecd4c/66e7296fdae289de2ddf0cde,,https://app.smartsuite.com/sp84t6z8/solution/6519992e8739156f55eca561/66ebde3628884d1117bc3236/66ebde3728884d1117bc6968,New,#078,"By SmartSuite Automation on 5 Feb, 2025",002274,"By SmartSuite Automation on 5 Feb, 2025"
