Product's Categorization,Category,SubCategory,Family,Sub- Family,First Created,Last Updated,Link to Products,Link to Requests,Open Comments,Product family ID
"Dairy and Alternatives, Plant-Based,Plant-Based Ice Cream Sandwiches,VanillaChocolate",Dairy and Alternatives,Plant-Based,Plant-Based Ice Cream Sandwiches,"Vanilla, Chocolate","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#911
"Dairy and Alternatives, Plant-Based,Plant-Based Meat,Burger PattiesGround",Dairy and Alternatives,Plant-Based,Plant-Based Meat,"Burger Patties, Ground","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#820
"Dairy and Alternatives, Plant-Based,Rice Milk,OriginalVanilla",Dairy and Alternatives,Plant-Based,Rice Milk,"Original, Vanilla","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#905
"Dairy and Alternatives, Plant-Based,Soy Yogurt,PlainFlavored",Dairy and Alternatives,Plant-Based,Soy Yogurt,"Plain, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#906
"Dairy and Alternatives, Plant-Based,Vegan Butter,SaltedUnsalted",Dairy and Alternatives,Plant-Based,Vegan Butter,"Salted, Unsalted","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#912
"Dairy and Alternatives, Plant-Based,Vegan Cheese,CheddarMozzarella",Dairy and Alternatives,Plant-Based,Vegan Cheese,"Cheddar, Mozzarella","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#819
"Dairy and Alternatives, Plant-Based,Vegan Sour Cream,Plain",Dairy and Alternatives,Plant-Based,Vegan Sour Cream,Plain,"By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#909
"Dairy and Alternatives, Yogurt,Plant-Based Yogurt,CoconutAlmond",Dairy and Alternatives,Yogurt,Plant-Based Yogurt,"Coconut, Almond","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#619
"Dairy and Alternatives, Yogurt,Regular Yogurt,PlainFlavored",Dairy and Alternatives,Yogurt,Regular Yogurt,"Plain, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#618
"Fresh Produce, Fruits,Berries,StrawberriesBlueberries",Fresh Produce,Fruits,Berries,"Strawberries, Blueberries","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#601
"Fresh Produce, Fruits,Citrus Fruits,OrangesLemons",Fresh Produce,Fruits,Citrus Fruits,"Oranges, Lemons","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#600
"Fresh Produce, Fruits,Exotic Fruits,PassionfruitRambutanDurian",Fresh Produce,Fruits,Exotic Fruits,"Passionfruit, Rambutan, Durian","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#689
"Fresh Produce, Fruits,Stone Fruits,PeachesCherries",Fresh Produce,Fruits,Stone Fruits,"Peaches, Cherries","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#602
"Fresh Produce, Fruits,Tropical Fruits,Dragon FruitLycheeStarfruit",Fresh Produce,Fruits,Tropical Fruits,"Dragon Fruit, Lychee, Starfruit","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#688
"Fresh Produce, Fruits,Tropical Fruits,MangoesPineapples",Fresh Produce,Fruits,Tropical Fruits,"Mangoes, Pineapples","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#599
"Fresh Produce, Herbs and Aromatics,Aromatics,GarlicGinger",Fresh Produce,Herbs and Aromatics,Aromatics,"Garlic, Ginger","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#607
"Fresh Produce, Herbs and Aromatics,Exotic Herbs,LemongrassCurry Leaves",Fresh Produce,Herbs and Aromatics,Exotic Herbs,"Lemongrass, Curry Leaves","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#692
"Fresh Produce, Herbs and Aromatics,Fresh Herbs,ParsleyCilantro",Fresh Produce,Herbs and Aromatics,Fresh Herbs,"Parsley, Cilantro","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#606
"Fresh Produce, Herbs and Aromatics,Herbs,BasilMintRosemary",Fresh Produce,Herbs and Aromatics,Herbs,"Basil, Mint, Rosemary","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#769
"Fresh Produce, Vegetables,Cruciferous,BroccoliCauliflower",Fresh Produce,Vegetables,Cruciferous,"Broccoli, Cauliflower","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#605
"Fresh Produce, Vegetables,Leafy Greens,SpinachLettuce",Fresh Produce,Vegetables,Leafy Greens,"Spinach, Lettuce","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#603
"Fresh Produce, Vegetables,Organic Vegetables,CarrotsSpinachKale",Fresh Produce,Vegetables,Organic Vegetables,"Carrots, Spinach, Kale","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#691
"Fresh Produce, Vegetables,Root Vegetables,CarrotsPotatoes",Fresh Produce,Vegetables,Root Vegetables,"Carrots, Potatoes","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#604
"Fresh Produce, Vegetables,Specialty Vegetables,ArtichokesFennelOkra",Fresh Produce,Vegetables,Specialty Vegetables,"Artichokes, Fennel, Okra","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#690
"Frozen Foods, Frozen Bakery,Frozen  Pizza Snacks,",Frozen Foods,Frozen Bakery,Frozen  Pizza Snacks,,"By Udi Stryk on 24 Jan, 2025","By Operation Manager on 6 Apr, 2025",,"Pizza of 29cm 340g, Foodz",0,PID-#871
"Frozen Foods, Frozen Bakery,Frozen Cauliflower Pizza Crust,PlainSeasoned",Frozen Foods,Frozen Bakery,Frozen Cauliflower Pizza Crust,"Plain, Seasoned","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#997
