Proposal ID,Request,Buyer,Supplier,Supplier's country,Status,Products,Incoterms,Port of loading,Seller's VAT number,Branding Label,Link to Action items,Link to Adaptation,Link to Orders,Proposal Doc.,Product images,Supplier's Logo,Supplier's Profile images,Payment Terms,Forecast Files,Auto Number,First Created,"ID",ID (lookup from Request),Last Updated,Link to Project status,Open Comments,Proposal Line Items
"Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium","Organic frozen vegetables , Harduf - All Organics",Harduf - All Organics,"GreenYard, Belgium",Belgium,Approved,"000231 - Organic frozen corn kernels 800 g Harduf [GreenYard, Belgium][Harduf - All Organics], 000232 - Organic Frozen Fine Peas Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics], 000233 - Organic frozen whole beans, Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics], 000234 - Organic frozen vegetable mix, Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics]",,, BE 0402777157​,Private label,,"Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium, 19 Jan, 2025, Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium, 20 Feb, 2025","Order: 000244-HAL [1010714], Order: 000525-HAL [1-24 / 1209609]",,,2015-12-16-09-50-untitled22_fill_80-2.png,,OPEN ACCOUNT,,000605,"By Udi Stryk on 28 Oct, 2024 at 11:25 AM",002258,002258,"By Operation Manager on 20 Feb, 2025",,0,"000234 - Organic frozen vegetable mix, Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics] (Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium), 000233 - Organic frozen whole beans, Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics] (Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium), 000231 - Organic frozen corn kernels 800 g Harduf [GreenYard, Belgium][Harduf - All Organics] (Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium), 000232 - Organic Frozen Fine Peas Harduf 800 grams [GreenYard, Belgium][Harduf - All Organics] (Organic frozen vegetables , Harduf - All Organics- GreenYard, Belgium)"
"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Leiman Schlussel Ltd- Maas Intersales, Netherlands","MUNCHIES SPICY RICE AND  PEANUTS 400GR, Leiman Schlussel Ltd",Leiman Schlussel Ltd,"Maas Intersales, Netherlands",Netherlands,New,"000229 - Flavored coated peanuts [Maas Intersales, Netherlands][Leiman Schlussel Ltd], 000395 - Mixed Coated peanut ND4-4FHF12 [Maas Intersales, Netherlands][Leiman Schlussel Ltd], 000396 - rice cracker & nut mix -  ND4-4-FHF5 [Maas Intersales, Netherlands][Leiman Schlussel Ltd]",,, NL 861457109B01,Raw material/ No- Brand,,,Order: 000537-LSL [],,1481_1024x1024.jpg | convert.jpg | shutterstock_8997061-768x479.jpg,logo-3.png,,OPEN ACCOUNT,,000636,"By Operation Manager on 19 Feb, 2025 at 10:01 PM",002211,002211,"By Operation Manager on 22 Apr, 2025",,0,
"Cookies COOPERNATH, Leiman Schlussel Ltd- Coppenrath Feingebäck GmbH, Germany","Cookies COOPERNATH, Leiman Schlussel Ltd",Leiman Schlussel Ltd,"Coppenrath Feingebäck GmbH, Germany",Germany,New,"000410 - Coffeehouse Coooky - Kosher OU  [Coppenrath Feingebäck GmbH, Germany][Leiman Schlussel Ltd], 000411 - Butter Cookies Kosher OU [Coppenrath Feingebäck GmbH, Germany][Leiman Schlussel Ltd], 000412 - Wiener Sandringe (Kosher OU) [Coppenrath Feingebäck GmbH, Germany][Leiman Schlussel Ltd], 000413 - Haselnuss-Ringe (Kosher OU) [Coppenrath Feingebäck GmbH, Germany][Leiman Schlussel Ltd]",,N/A (No information about the closest seaport).,DE 154279975,Private label,,,,,Coppenrath%20Coffeehouse%20Coooky%20XL%20Caramel%20Biscuits%20250g-4VlTkMRi63.jpg | Coppenrath_Butter_Wafers_Cookies__86333.jpg | convert.jpg | convert.jpg,Logo-1.png,,,,000640,"By Operation Manager on 19 Feb, 2025 at 11:00 PM",002288,002288,"By Success Management on 22 Apr, 2025",,0,
"cracker 180 G , Leiman Schlussel Ltd- Fiore di Puglia, Italy","cracker 180 G , Leiman Schlussel Ltd",Leiman Schlussel Ltd,"Fiore di Puglia, Italy",Italy,New,"000432 - Taralli  250 gr  Fiore [Fiore di Puglia, Italy][Leiman Schlussel Ltd]",EXW,"Port of Bari, Italy.",,,,,,,convert.jpg,LOGO-FINALE-nuovo.jpg,,100% PrePayment,Taralli  250 gr  Fiore Forecast Example.xls,000641,"By Operation Manager on 19 Feb, 2025 at 11:03 PM",002287,002287,"By Operation Manager on 27 Feb, 2025",,0,
"750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)- Poyraz, Turkey","750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)",Marav Mazonkol (Osher Ad),"Poyraz, Turkey",Turkey,Approved,"000259 - Poyraz Extra Virgin Olive Oil, Ohser- Ad [Poyraz, Turkey][Shufersal]",,Izmir,,Supplier label,"Set a Due Date (Automation), Match Vendors with Request, Define the Description, Define The Products, Set Request Priority, Check if Order has invoice, Send Emails to Vendors, Check if all invoces are paid","750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)- Poyraz, Turkey, 22 Jan, 2025, 750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad)- Poyraz, Turkey, 19 Feb, 2025",Order: 000521-MMOA [],,image.png,poyrazoliveloillogo.png,,"25% Prepayment + 70%, week after arrival",,000608,"By SmartSuite Automation on 30 Oct, 2024 at 1:19 PM",002206,002206,"By Operation Manager on 19 Feb, 2025",,0,
"Diced Tomato & Crushed Tomato, ProPlus- SAC S.p.A. Conserve Alimentari/ Victoria s.a.c, Italy","Diced Tomato & Crushed Tomato, ProPlus",ProPlus,"SAC S.p.A. Conserve Alimentari/ Victoria s.a.c, Italy",Italy,Approved,"000409 - Diced Tomato
 [SAC S.p.A. Conserve Alimentari/ Victoria s.a.c, Italy][ProPlus], 000408 - Crushed Tomato [SAC S.p.A. Conserve Alimentari/ Victoria s.a.c, Italy][ProPlus]",,Genoa,,Private label,,,"Order: 000530-PRP [], Order: 000535-PRP [], Order: 000541-PRP []",,cubettato-pomodoro-400g.jpg | polpa-pomodoro-4100g.jpg,LOGO-SAC.png,,,,000638,"By Operation Manager on 19 Feb, 2025 at 10:51 PM",002312,002312,"By Success Management on 27 May, 2025",,0,
"Frozen french- fries, proplus, ProPlus- Bergia frites, Netherlands","Frozen french- fries, proplus, ProPlus",ProPlus,"Bergia frites, Netherlands",Netherlands,Approved,"000398 - Frozen French fries  [Bergia frites, Netherlands][ProPlus]",,,11198236  B01,Private label,,"Frozen french- fries, proplus, ProPlus- Bergia frites, Netherlands, 05 Mar, 2025",,,frozen-fries.webp,Bergia LOgo.jpg,,,,000639,"By Operation Manager on 19 Feb, 2025 at 10:54 PM",002296,002296,"By Operation Manager on 2 Apr, 2025",,0,
"Finely chopped tomatoes crop 2022, ProPlus- Solana, Italy","Finely chopped tomatoes crop 2022, ProPlus",ProPlus,"Solana, Italy",Italy,Approved,"000277 - Finely chopped tomatoes crop 2022 [Solana, Italy][ProPlus]",,,IT11303980158,Private label,,"Finely chopped tomatoes crop 2022, ProPlus- Solana, Italy, 19 Jan, 2025, Finely chopped tomatoes crop 2022, ProPlus- Solana, Italy, 19 Feb, 2025","Order: 000221-PRP [1000471-5/3], Order: 000238-PRP [1000501], Order: 000501-PRP [5/1], Order: 000502-PRP [4], Order: 000503-PRP [6/2400958], Order: 000504-PRP [6/2400958], Order: 000508-PRP [5/2]",,provisions_london_pomodoro_a57b6a2a-8ba5-4994-bd5f-623bb504b47c.jpg,logo_solana_470x470.jpg,,OPEN ACCOUNT,,000590,"By Udi Stryk on 13 Oct, 2024 at 5:53 PM",002250,002250,"By Operation Manager on 19 Feb, 2025",,0,"000277 - Finely chopped tomatoes crop 2022 [Solana, Italy][ProPlus] (Finely chopped tomatoes crop 2022, ProPlus- Solana, Italy)"
"sunflower oil in 5-liter PET bottles., ProPlus- Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey","sunflower oil in 5-liter PET bottles., ProPlus",ProPlus,"Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey",Turkey,Approved,"000275 - 5L Sunflower oil [Kadoogu Yag san ve Tic As, Turkey][Shufersal]",,"Port of Mersin, Turkey",,Supplier label,,"sunflower oil in 5-liter PET bottles., ProPlus- Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey, 19 Feb, 2025","Order: 000507-PRP [3], Order: 000511-PRP [4], Order: 000512-MTL []",,CFR ASHDOD SHUFERSAL 2.pdf | 5-L-Round-Pet-Bottle.jpg,convert.jpg,,,,000635,"By Success Management on 11 Feb, 2025 at 11:41 AM",002297,002297,"By Operation Manager on 19 Feb, 2025",,0,
"Potato Chips Snacks, Schestowitz- Pata S.P.A, Italy","Potato Chips Snacks, Schestowitz",Schestowitz,"Pata S.P.A, Italy",Italy,Approved,"000136 - TORTILLA
  CHIPS ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz], 000137 - CORN CHIPS
  ""PAQUITA"" 50 gr [Pata S.P.A, Italy][Schestowitz], 000138 - RIPPLED
  CHIPS (GRIGLIATA) 50 gr [Pata S.P.A, Italy][Schestowitz], 000139 - Law Fat and Clories chips [Pata S.P.A, Italy][Schestowitz], 000140 - CORN CHIPS ""PAQUITA"" 200 gr., White corn flour [Pata S.P.A, Italy][Schestowitz], 000230 - CHIPS
  SALTED 50 gr [Pata S.P.A, Italy][Schestowitz], 000342 - PATA NACHOS TORTILLA WHITE CORN [Pata S.P.A, Italy][Schestowitz], 000341 - PATA NACHOS TORTILLA 200G KFP [Pata S.P.A, Italy][Schestowitz]",,"Port of Venice, Italy.",,Private label,,"Potato Chips Snacks, Schestowitz- Pata S.P.A, Italy, 19 Feb, 2025","Order: 000454-SCH [5200016728], Order: 000492-SCH [5200016785], Order: 000539-SCH [5200017190]",,convert.jpg | convert.jpg | l_83874.jpg | 8002183013572.jpg | 203200042_1.jpg | download.jpeg,pata-snack-1600x785.jpg,,,,000610,"By SmartSuite Automation on 30 Oct, 2024 at 1:19 PM",002180,002180,"By Success Management on 13 May, 2025",,0,
"Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy","Potato Gnocchi - with/ without gluten, Shufersal",Shufersal,"Ciemme, Italy",Italy,Approved,"000071 - mini
  potato gnocchi 500gr [Ciemme, Italy][Shufersal], 000101 - Potato gnocchi 500gr [Ciemme, Italy][Shufersal], 000099 - gnocchi tri-color gluten-free 400(KOSHER FOR PASSOVER) [Ciemme, Italy][Shufersal], 000076 - Gluten-free gnocchi, 500 gr (KOSHER FOR PASSOVER) [Ciemme, Italy][Shufersal]",,,IT01640130363,Private label,,"Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy, 19 Jan, 2025, Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy, 19 Feb, 2025","Order: 000166-SHF [115252], Order: 000253-SHF [115397], Order: 000316-SHF [115403], Order: 000324-SHF [115504], Order: 000361-SHF [115119], Order: 000375-SHF [115247], Order: 000379-SHF [115300], Order: 000397-SHF [114792], Order: 000430-SHF [114838], Order: 000468-SHF [114567], Order: 000473-SHF [114901], Order: 000506-SHF [115688], Order: 000542-SHF [115887]",,"ciemme-gnocchi-pasta-distributors-suppliers-importers-india1-1.jpg | 23303_-_CIEMME_-_GNOCCHI_-_500g__41470.jpg | convert.jpg | 81Eti2x0pyL._AC_UF894,1000_QL80_.jpg",Ciemme-Gnocchi.jpg,,,,000527,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002212,002212,"By Success Management on 19 Jun, 2025",,0,"000071 - mini
  potato gnocchi 500gr [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy), 000099 - gnocchi tri-color gluten-free 400(KOSHER FOR PASSOVER) [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy), 000101 - Potato gnocchi 500gr [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy), 000068 - tomatoes
  gnocchi 500gr [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy), 000076 - Gluten-free gnocchi, 500 gr (KOSHER FOR PASSOVER) [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy), 000069 - spinach
  gnocchi 500gr [Ciemme, Italy][Shufersal] (Potato Gnocchi - with/ without gluten, Shufersal- Ciemme, Italy)"
"double cookey gluten free, Shufersal- Coppenrath Feingebäck GmbH, Germany","double cookey gluten free, Shufersal",Shufersal,"Coppenrath Feingebäck GmbH, Germany",Germany,Approved,"000100 - double cookey gluten free / Green Sandwich Cookie [Coppenrath Feingebäck GmbH, Germany][Shufersal]",,N/A (No information about the closest seaport).,DE 154279975,Private label,,"double cookey gluten free, Shufersal- Coppenrath Feingebäck GmbH, Germany, 19 Jan, 2025, double cookey gluten free, Shufersal- Coppenrath Feingebäck GmbH, Germany, 19 Feb, 2025","Order: 000168-SHF [115215], Order: 000409-SHF [115474], Order: 000538-SHF [115820]",,4006952005779.jpg,Logo-1.png,,,,000537,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002192,002192,"By Success Management on 8 May, 2025",Update price of coppenrath cookies,0,"000100 - double cookey gluten free / Green Sandwich Cookie [Coppenrath Feingebäck GmbH, Germany][Shufersal] (double cookey gluten free, Shufersal- Coppenrath Feingebäck GmbH, Germany)"
"Legumes in Conerves, Shufersal- La Doria, Italy","Legumes in Conerves, Shufersal",Shufersal,"La Doria, Italy",Italy,Approved,"000297 - chickpeas ,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000307 - Cannellini beans,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000310 - Red kidney beans ,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000340 - blake beans in brine 380 gr [La Doria, Italy][Shufersal]",,,IT00180700650,Private label,,"Legumes in Conerves, Shufersal- La Doria, Italy, 19 Jan, 2025, Legumes in Conerves, Shufersal- La Doria, Italy, 19 Feb, 2025","Order: 000313-SHF [115410], Order: 000532- [], Order: 000536-SHF [115797]",,download (1).jpeg | download.jpeg | imgres | image.png | image.png,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000622,"By SmartSuite Automation on 30 Oct, 2024 at 1:19 PM",002262,002262,"By Success Management on 9 Apr, 2025",,0,"000297 - chickpeas ,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal] (Legumes in Conerves, Shufersal- La Doria, Italy), (Legumes in Conerves, Shufersal- La Doria, Italy), 000310 - Red kidney beans ,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal] (Legumes in Conerves, Shufersal- La Doria, Italy), 000307 - Cannellini beans,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal] (Legumes in Conerves, Shufersal- La Doria, Italy)"
